Rank,Colors,CMC,Name,Rarity,Type,Card Kingdom,TCGPlayer,Face to Face,Cardmarket,Cardhoarder,Salt,Decks
285,Red,6.0,"Clive, Ifrit's Dominant",Mythic,Creature,3.99,4.0,4.28,3.82,0.02,0.27,170
286,WUBRG,5.0,Child of Alara,Rare,Creature,0.79,0.98,0.71,0.53,0.02,1.23,170
287,BRGW,4.0,Saskia the Unyielding,Mythic,Creature,9.49,7.55,9.99,,0.25,0.31,169
288,WUB,3.0,The Master of Keys,Mythic,Creature,0.99,0.79,1.06,0.69,,0.4,169
289,UBRG,4.0,"Yidris, Maelstrom Wielder",Mythic,Creature,7.49,6.88,6.42,4.34,1.19,0.57,168
290,BGU,4.0,"Sidisi, Brood Tyrant",Rare,Creature,1.29,1.0,1.06,0.48,0.02,0.37,167
291,UBR,4.0,"Don Andres, the Renegade",Mythic,Creature,0.99,0.28,0.71,0.32,,0.09,167
292,UR,5.0,"Okaun, Eye of Chaos // Zndrsplt, Eye of Wisdom",Rare,Creature,3.49,2.43,22.85,1.79,0.91,0.07,167
293,BG,5.0,"The Gitrog, Ravenous Ride",Mythic,Creature,3.49,1.25,2.49,1.35,0.03,0.52,167
294,BGU,7.0,"Sin, Spira's Punishment",Rare,Creature,0.49,0.4,0.54,0.32,0.02,0.63,164
295,GUR,3.0,Riku of Many Paths,Rare,Creature,0.49,0.25,0.35,0.09,0.02,0.22,164
296,WUB,4.0,"Queza, Augur of Agonies",Uncommon,Creature,0.35,0.2,0.21,0.06,0.03,0.53,164
297,UB,5.0,"Phenax, God of Deception",Mythic,Creature,12.99,12.98,10.71,9.19,0.02,0.71,164
298,Green,3.0,"Omnath, Locus of Mana",Mythic,Creature,3.99,3.27,3.56,1.71,0.02,0.5,163
299,BGU,5.0,The Mimeoplasm,Rare,Creature,0.49,0.33,0.35,0.23,0.03,0.75,163
300,UR,5.0,"Iron Man, Titan of Innovation",Mythic,Creature,21.99,24.92,23.56,20.29,,1.14,162
301,GW,4.0,"Lathiel, the Bounteous Dawn",Rare,Creature,0.69,0.6,0.54,0.28,0.03,0.25,162
302,UB,4.0,"Anowon, the Ruin Thief",Mythic,Creature,0.99,0.64,0.71,1.69,2.91,0.22,162
303,RWB,4.0,"Neriv, Heart of the Storm",Mythic,Creature,2.29,1.75,2.49,1.36,0.12,0.22,162
304,WB,4.0,"Brimaz, Blight of Oreskos",Mythic,Creature,0.99,0.5,0.71,0.48,9.26,0.47,162
305,WB,4.0,"Elenda, the Dusk Rose",Mythic,Creature,2.99,2.63,6.42,4.73,0.02,0.28,162
306,Black,3.0,"Ayara, First of Locthwain",Rare,Creature,7.99,4.88,7.85,3.22,0.02,0.41,162
307,BG,3.0,"Sméagol, Helpful Guide",Rare,Creature,0.49,0.37,0.35,0.39,0.02,0.86,161
308,RW,4.0,"Nelly Borca, Impulsive Accuser",Mythic,Creature,0.99,0.35,1.06,0.18,2.14,0.7,161
309,RWB,3.0,"Zurgo, Thunder's Decree",Rare,Creature,0.49,0.39,0.35,0.24,0.02,0.17,161
310,RGW,4.0,"Jetmir, Nexus of Revels",Mythic,Creature,9.49,6.74,24.27,4.23,0.02,0.89,160
311,GWU,5.0,"Chulane, Teller of Tales",Mythic,Creature,1.79,0.99,2.14,1.64,0.03,1.25,160
312,UR,2.0,"Ral, Monsoon Mage",Mythic,Creature,4.99,3.47,5.71,3.82,1.73,0.53,159
313,GW,4.0,"Sigarda, Font of Blessings",Rare,Creature,3.99,2.56,4.28,2.33,0.02,0.56,159
314,GWU,3.0,"Morska, Undersea Sleuth",Mythic,Creature,0.99,0.34,0.71,0.19,1.23,0.26,159
315,WBG,5.0,"Ghave, Guru of Spores",Mythic,Creature,0.99,0.65,0.71,0.48,0.34,0.29,158
316,BR,4.0,"Strefan, Maurer Progenitor",Mythic,Creature,1.49,0.7,1.06,0.57,,0.06,158
317,GW,2.0,"Kudo, King Among Bears",Rare,Creature,0.49,0.26,0.35,0.14,0.02,0.55,157
318,UBR,3.0,"Marchesa, Dealer of Death",Rare,Creature,0.49,0.25,0.35,0.11,0.02,0.19,157
319,RG,4.0,"Raggadragga, Goreguts Boss",Rare,Creature,0.49,0.25,0.35,0.13,,0.25,157
320,WB,2.0,"Elas il-Kor, Sadistic Pilgrim",Uncommon,Creature,1.99,0.61,1.78,0.52,0.03,0.43,156
321,Green,6.0,"Gargos, Vicious Watcher",Rare,Creature,0.99,0.99,1.42,1.11,0.02,0.47,156
322,WB,2.0,Amalia Benavides Aguirre,Rare,Creature,0.69,0.5,0.54,0.9,0.02,0.31,156
323,WB,3.0,"Athreos, God of Passage",Mythic,Creature,17.99,12.49,17.13,9.26,0.02,0.59,155
324,UBR,4.0,"Obeka, Brute Chronologist",Rare,Creature,0.49,0.4,0.35,0.25,1.76,0.46,155
325,BR,2.0,"Gev, Scaled Scorch",Rare,Creature,0.49,0.43,0.54,0.43,0.02,0.25,155
326,GU,3.0,"Clement, the Worrywort",Rare,Creature,0.49,0.29,0.35,0.21,0.02,0.4,155
327,Black,3.0,"Xu-Ifit, Osteoharmonist",Rare,Creature,0.49,0.33,0.54,0.02,0.02,0.22,155
328,GUR,4.0,Eshki Dragonclaw,Rare,Creature,0.49,0.25,0.35,0.03,0.02,0.16,153
329,RW,3.0,"Ardenn, Intrepid Archaeologist // Rograkh, Son of Rohgahh",Uncommon,Creature,2.99,3.09,3.56,3.27,2.6,0.29,153
330,WB,3.0,"Breena, the Demagogue",Mythic,Creature,2.79,3.0,3.21,4.02,5.82,0.45,153
331,WU,5.0,"Kastral, the Windcrested",Rare,Creature,0.49,0.4,0.54,0.15,0.02,0.35,152
332,GWU,3.0,Tuvasa the Sunlit,Mythic,Creature,3.49,2.99,9.99,3.45,4.29,0.09,152
333,Black,5.0,"Gisa, the Hellraiser",Mythic,Creature,8.49,4.49,7.85,4.74,0.03,0.47,151
334,GU,5.0,"Kiora, Sovereign of the Deep",Mythic,Creature,1.99,0.99,1.42,1.3,0.02,0.33,151
335,GU,4.0,"Adrix and Nev, Twincasters",Mythic,Creature,5.99,3.44,9.28,3.98,5.47,0.63,150
336,Red,4.0,"Alexios, Deimos of Kosmos",Uncommon,Creature,0.79,0.25,0.54,0.22,0.62,0.64,150
337,WB,2.0,Sorin of House Markov,Mythic,Creature,5.49,3.34,4.99,4.3,0.33,0.26,149
338,Green,3.0,"Azusa, Lost but Seeking",Rare,Creature,14.99,11.62,14.99,6.83,0.02,0.91,149
339,WB,3.0,"Kambal, Profiteering Mayor",Rare,Creature,3.99,2.32,3.56,3.68,0.02,0.6,148
340,RW,6.0,"Sami, Wildcat Captain",Mythic,Creature,2.29,1.71,2.14,1.11,0.02,0.58,148
341,White,5.0,"Elesh Norn, Mother of Machines",Mythic,Creature,21.99,19.99,24.27,18.23,0.12,1.76,148
342,BR,3.0,The Infamous Cruelclaw,Mythic,Creature,2.49,1.39,2.14,1.36,0.31,0.71,147
343,WB,3.0,"Ardbert, Warrior of Darkness",Rare,Creature,0.79,0.34,0.71,0.46,2.2,0.42,147
344,WB,3.0,"Zoraline, Cosmos Caller",Rare,Creature,0.49,0.46,0.54,0.3,0.02,0.24,147
345,RGW,3.0,"Wayta, Trainer Prodigy",Mythic,Creature,0.99,0.37,0.71,0.38,,0.2,146
346,UB,7.0,"Toxrill, the Corrosive",Mythic,Creature,15.99,13.5,15.7,14.38,0.02,2.19,146
347,White,4.0,"Myrel, Shield of Argive",Mythic,Creature,32.99,21.9,27.13,14.63,0.26,0.91,145
348,UR,6.0,The Locust God,Mythic,Creature,7.49,4.99,7.13,3.69,0.02,0.81,145
349,RGW,4.0,"Marisi, Breaker of the Coil",Mythic,Creature,9.99,6.26,9.99,3.73,13.6,0.76,145
350,WBG,5.0,"Nethroi, Apex of Death",Mythic,Creature,2.99,2.68,2.85,1.41,0.02,0.5,145
351,BGU,4.0,"Kadena, Slinking Sorcerer",Mythic,Creature,0.99,0.53,1.06,0.29,3.61,0.41,145
352,WU,5.0,Elminster,Mythic,Planeswalker,0.99,0.69,1.06,1.1,1.98,0.71,144
353,GW,2.0,"Finneas, Ace Archer",Rare,Creature,0.49,0.25,0.35,0.15,0.02,0.43,143
354,UB,4.0,"Talion, the Kindly Lord",Mythic,Creature,11.99,8.65,12.13,7.01,0.03,0.72,143
355,Colorless,5.0,"Ultima, Origin of Oblivion",Rare,Creature,0.49,1.0,0.54,0.81,0.02,0.6,141
356,Blue,3.0,"Emry, Lurker of the Loch",Rare,Creature,1.29,0.73,1.42,0.79,0.28,0.47,141
357,BGU,5.0,"Indominus Rex, Alpha",Rare,Creature,10.99,9.94,9.28,6.76,2.92,0.73,141
358,Green,2.0,"Bristly Bill, Spine Sower",Mythic,Creature,49.99,42.09,49.98,26.95,3.9,0.96,141
359,RG,2.0,"Ruby, Daring Tracker",Uncommon,Creature,0.35,0.2,0.21,0.11,0.03,0.18,141
360,BRG,6.0,"Prossh, Skyraider of Kher",Mythic,Creature,0.99,0.48,0.71,0.17,0.18,0.8,140
361,BR,4.0,"Kardur, Doomscourge",Uncommon,Creature,1.29,0.47,13.56,0.23,0.03,0.57,140
362,WU,7.0,"Millicent, Restless Revenant",Mythic,Creature,0.99,0.48,1.06,0.36,,0.25,139
363,WB,4.0,Ratadrabik of Urborg,Rare,Creature,1.49,0.73,1.42,0.55,0.02,0.51,139
364,Green,3.0,"Selvala, Heart of the Wilds",Mythic,Creature,7.49,5.28,7.13,4.3,0.73,0.83,139
365,Red,3.0,"Electro, Assaulting Battery",Rare,Creature,3.49,3.15,4.99,3.38,0.03,0.86,138
366,BGU,3.0,Zimone and Dina,Mythic,Creature,0.99,0.58,0.71,0.48,0.02,0.38,138
367,BR,2.0,"Juri, Master of the Revue",Uncommon,Creature,0.35,0.23,0.35,0.09,0.04,0.19,138
368,BR,3.0,"Evereth, Viceroy of Plunder",Rare,Creature,6.99,5.08,7.13,4.88,,0.44,138
369,WB,2.0,Karlov of the Ghost Council,Mythic,Creature,12.99,7.43,12.85,7.5,1.69,0.4,138
370,URW,3.0,Dr. Madison Li,Mythic,Creature,0.99,0.34,1.06,1.06,,0.19,137
371,URW,4.0,"Hinata, Dawn-Crowned",Rare,Creature,0.49,0.35,0.35,0.25,0.01,0.98,137
372,UBR,4.0,"Davros, Dalek Creator",Mythic,Creature,0.99,0.4,1.06,0.43,,0.76,137
373,GW,3.0,"Gluntch, the Bestower",Rare,Creature,0.79,0.4,0.71,0.2,,0.25,137
374,UR,4.0,"Jhoira, Weatherlight Captain",Rare,Creature,2.29,1.24,2.14,1.44,0.02,0.72,137
375,BG,3.0,"Grist, the Hunger Tide",Mythic,Planeswalker,0.99,0.46,1.06,0.61,1.17,0.38,136
376,BRG,4.0,"Winter, Misanthropic Guide",Rare,Creature,0.49,0.25,0.35,0.07,0.02,0.75,136
377,BR,5.0,The Lord of Pain,Mythic,Creature,6.99,5.87,7.13,7.39,,0.97,136
378,BR,5.0,"Rakdos, the Muscle",Mythic,Creature,2.79,0.95,2.49,1.49,0.02,0.35,136
379,WBG,8.0,"Karador, Ghost Chieftain",Rare,Creature,0.49,0.3,0.35,0.23,0.02,0.2,136
380,GW,5.0,"Karametra, God of Harvests",Mythic,Creature,4.99,3.96,4.28,2.63,0.02,0.34,136
381,GU,2.0,"Kenessos, Priest of Thassa",Rare,Creature,6.99,4.4,6.42,2.1,,0.62,135
382,BRG,6.0,"Thantis, the Warweaver",Mythic,Creature,1.79,0.75,1.42,0.32,2.75,0.2,135
383,WUB,3.0,"Aminatou, the Fateshifter",Mythic,Planeswalker,3.99,2.43,3.56,3.14,4.18,0.64,135
384,BG,3.0,"Baba Lysaga, Night Witch",Rare,Creature,0.49,0.25,0.35,0.18,3.25,0.2,134
385,WU,4.0,"Heliod, the Radiant Dawn",Rare,Creature,2.49,1.25,2.49,0.79,0.02,0.45,133
386,BGU,5.0,"Teval, Arbiter of Virtue",Mythic,Creature,0.99,0.57,0.71,0.39,0.12,0.47,133
387,Blue,3.0,Bruvac the Grandiloquent,Mythic,Creature,44.99,40.0,49.98,29.63,0.11,1.39,133
388,URW,4.0,"Aragorn, King of Gondor",Mythic,Creature,0.99,0.55,1.06,0.62,2.87,0.63,133
389,BGU,6.0,"Tasigur, the Golden Fang",Rare,Creature,0.35,0.25,0.35,0.02,0.02,0.17,132
390,GW,3.0,Jasmine Boreal of the Seven,Uncommon,Creature,0.35,0.25,0.21,0.12,0.1,0.07,132
391,Blue,5.0,"Mm'menon, the Right Hand",Rare,Creature,0.49,0.35,0.54,0.18,0.02,0.52,131
392,WUBRG,3.0,"Codie, Vociferous Codex",Rare,Creature,0.49,0.4,0.35,0.17,0.02,0.48,131
393,WBG,3.0,"Felothar, Dawn of the Abzan",Rare,Creature,0.49,0.25,0.35,0.18,0.02,0.15,130
394,BGU,3.0,"Xavier Sal, Infested Captain",Rare,Creature,1.79,0.88,1.78,0.78,0.17,0.25,129
395,BR,3.0,Magar of the Magic Strings,Mythic,Creature,1.49,0.58,1.42,0.83,,0.63,129
396,UR,6.0,"Brudiclad, Telchor Engineer",Rare,Creature,0.79,0.4,0.71,0.23,0.02,0.36,129
397,RG,4.0,"Chishiro, the Shattered Blade",Mythic,Creature,0.99,1.0,1.06,0.12,6.37,0.39,128
398,UR,6.0,"Niv-Mizzet, Visionary",Mythic,Creature,9.49,8.21,9.99,4.44,0.02,0.89,128
399,BGU,3.0,"Tatsunari, Toad Rider",Rare,Creature,0.49,0.25,0.35,0.17,0.02,0.05,127
400,WUB,3.0,"G'raha Tia, Scion Reborn",Mythic,Creature,0.99,0.3,0.71,0.86,0.81,0.32,127
